username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
_shelle_sub,2024-11-19 20:15:19+00:00,2024,11,19,2024-11,"My poor doggo just tested positive for Valley Fever. Looking at treatments for the next 6-12 months minimum, and he needs chest xrays to make sure there's nothing else because of his bloodwork today can't get any worse","my poor doggo just tested positive for valley fever. looking at treatments for the next 6-12 months minimum, and he needs chest xrays to make sure there's nothing else because of his bloodwork today can't get any worse",en,valley fever,https://x.com/_shelle_sub/status/1858967310490575045,2,1,6,0,12305,False,False
AZDHS,2024-11-19 22:18:05+00:00,2024,11,19,2024-11,"Did you know that more than 10,990 Arizonans contracted #Valleyfever in 2023? Stay informed and learn more by viewing the 2023 Annual Report now: 1.azdhs.gov/46MG6Pw #ValleyFeverAwarenessWeek","did you know that more than 10,990 arizonans contracted valleyfever in 2023? stay informed and learn more by viewing the 2023 annual report now: 1.azdhs.gov/46mg6pw valleyfeverawarenessweek",en,#ValleyFever,https://x.com/AZDHS/status/1858998207247757682,0,0,1,0,686,False,False
fuqekgs,2024-11-24 22:53:24+00:00,2024,11,24,2024-11,"Valley fever???? You mean, being obsessed with Stardew valley??!!??!?","valley fever???? you mean, being obsessed with stardew valley??!!??!?",en,valley fever,https://x.com/fuqekgs/status/1860819034746274141,4,0,10,0,635,False,False
DonnaAndCats,2024-11-25 09:49:24+00:00,2024,11,25,2024-11,Valley fever. My uncle's wife died from this in AZ this May. IDK... Maybe we should stop infecting ourselves with airborne pathogens? I wonder if there are any ways to do that. /s Good luck with that new vaccine in the coming admin.,valley fever. my uncle's wife died from this in az this may. idk... maybe we should stop infecting ourselves with airborne pathogens? i wonder if there are any ways to do that. /s good luck with that new vaccine in the coming admin.,en,valley fever,https://x.com/DonnaAndCats/status/1860984122920824985,0,1,60,0,2025,True,False
DameJEMarshall,2024-11-25 16:44:20+00:00,2024,11,25,2024-11,"I remember Valley Fever form working in the Antelope Valley in the 1970s. Is the exposure related to land development, disturbing the soil and releasing the spores? Dust storms?","i remember valley fever form working in the antelope valley in the 1970s. is the exposure related to land development, disturbing the soil and releasing the spores? dust storms?",en,valley fever,https://x.com/DameJEMarshall/status/1861088540345393472,0,0,10,0,798,True,False
lindsayconcha,2024-11-26 00:14:02+00:00,2024,11,26,2024-11,Check our last case report recently publicated at the PIDJ!!! Never forget about endemic mycosis @oscartamezmd Coccidioidomycosis With Uncommon Extrapulmonary... : The Pediatric Infectious Disease Journal,check our last case report recently publicated at the pidj!!! never forget about endemic mycosis coccidioidomycosis with uncommon extrapulmonary... : the pediatric infectious disease journal,en,coccidioidomycosis,https://x.com/lindsayconcha/status/1861201712356180307,0,2,4,0,228,False,False
UAZMedTucson,2024-11-26 01:20:06+00:00,2024,11,26,2024-11,"Congrats to the Valley Fever Center for Excellence on earning the Innovator of the Year Academia Award! This honor highlights their innovative work on Valley fever, a major public health issue in Arizona & the western U.S. @aztechcouncil @azcommerce More: bit.ly/3AYExmA","congrats to the valley fever center for excellence on earning the innovator of the year academia award! this honor highlights their innovative work on valley fever, a major public health issue in arizona & the western u.s. more: bit.ly/3ayexma",en,valley fever,https://x.com/UAZMedTucson/status/1861218338283594158,0,3,8,0,432,False,False
carrivogl_carri,2024-11-28 01:44:34+00:00,2024,11,28,2024-11,"My girl, Piper, has fallen ill. She has the dreaded valley fever. Her first test was positive, and we're waiting for final results to see how to treat it. Please give her a prayer. My heart is breaking. Thank you","my girl, piper, has fallen ill. she has the dreaded valley fever. her first test was positive, and we're waiting for final results to see how to treat it. please give her a prayer. my heart is breaking. thank you",en,valley fever,https://x.com/carrivogl_carri/status/1861949270783332360,1,0,2,0,69,False,False
DrAndrewkaranja,2024-12-03 15:35:58+00:00,2024,12,3,2024-12,"Today, I visited the Kenya Veterinary Vaccines Production Institute (KEVEVAPI) to assess its readiness as the government rolls out mass livestock vaccination in January. With expertise in producing 13 critical vaccines, KEVEVAPI adheres to Good Manufacturing Practices (GMP) to","today, i visited the kenya veterinary vaccines production institute (kevevapi) to assess its readiness as the government rolls out mass livestock vaccination in january. with expertise in producing 13 critical vaccines, kevevapi adheres to good manufacturing practices (gmp) to",en,,https://x.com/DrAndrewkaranja/status/1863970440235933933,6,4,11,0,480,False,False
adair1946,2024-12-04 04:30:29+00:00,2024,12,4,2024-12,Eleven days ago a local teacher died of rabies from bat. Now at least 20 people have come down with Valley Fever from dust storms. Killed a client of mine years ago. That many is serious.A couple thousands fires. Calif is falling apart.,eleven days ago a local teacher died of rabies from bat. now at least 20 people have come down with valley fever from dust storms. killed a client of mine years ago. that many is serious.a couple thousands fires. calif is falling apart.,en,valley fever,https://x.com/adair1946/status/1864165355448619086,0,1,2,0,129,False,False
wehrme_awake,2024-12-06 03:30:11+00:00,2024,12,6,2024-12,Oh no!!! Our pup had the same scare. it was Valley Fever. He made it with the right meds. Fingers crossed for your beautiful pup,oh no!!! our pup had the same scare. it was valley fever. he made it with the right meds. fingers crossed for your beautiful pup,en,valley fever,https://x.com/wehrme_awake/status/1864874953876849078,1,0,15,0,280,True,False
bstreier,2024-12-06 03:41:08+00:00,2024,12,6,2024-12,"Ooh that sweet face. Had to look up valley fever. Never heard of that, scary stuff. Poor pupper.","ooh that sweet face. had to look up valley fever. never heard of that, scary stuff. poor pupper.",en,valley fever,https://x.com/bstreier/status/1864877711577018389,1,0,8,0,296,True,False
UAZHealth,2024-12-06 16:34:05+00:00,2024,12,6,2024-12,Congratulations! The Valley Fever Center for Excellence received the Innovator of the Year Academia Award from the Arizona Technology Council in partnership with the Arizona Commerce Authority. More: bit.ly/3ZyxPgz @UAZMedTucson @aztechcouncil @azcommerce,congratulations! the valley fever center for excellence received the innovator of the year academia award from the arizona technology council in partnership with the arizona commerce authority. more: bit.ly/3zyxpgz,en,valley fever,https://x.com/UAZHealth/status/1865072231010758950,0,3,8,0,255,False,False
Rheumat_Aravind,2024-12-08 18:10:45+00:00,2024,12,8,2024-12,"Erythema Nodosum A type of panniculitis, which is inflammation of the subcutaneous fat layer under the skin. Presents as tender, red or purple lumps (nodules) primarily on the shins, though they can appear on other areas like the arms or thighs. Causes: - Infectious:","erythema nodosum a type of panniculitis, which is inflammation of the subcutaneous fat layer under the skin. presents as tender, red or purple lumps (nodules) primarily on the shins, though they can appear on other areas like the arms or thighs. causes: - infectious:",en,,https://x.com/Rheumat_Aravind/status/1865821332539363757,0,2,5,0,814,True,False
VoicesUnheard,2024-12-09 12:59:16+00:00,2024,12,9,2024-12,"""We are NOT vaccinated against: Acinetobacter African sleeping sickness (African trypanosomiasis) Trypanosoma brucei AIDS Amebiasis Angiostrongyliasis Angiostrongylus Anisakiasis Anisakis Arcanobacterium haemolyticum infection Argentine hemorrhagic fever Junin virus Ascariasis","""we are not vaccinated against: acinetobacter african sleeping sickness (african trypanosomiasis) trypanosoma brucei aids amebiasis angiostrongyliasis angiostrongylus anisakiasis anisakis arcanobacterium haemolyticum infection argentine hemorrhagic fever junin virus ascariasis",en,,https://x.com/VoicesUnheard/status/1866105330754543997,58,441,884,0,23651,False,False
sabrinabf143,2024-12-11 11:11:55+00:00,2024,12,11,2024-12,There's a horrible respiratory virus I had it for 10 days here in Arizona it's not RSV it's not covid it's not Death Valley Fever or the flu it is literally a respiratory disease that for The Young and the old is turning into walking pneumonia make sure that you get any of the,there's a horrible respiratory virus i had it for 10 days here in arizona it's not rsv it's not covid it's not death valley fever or the flu it is literally a respiratory disease that for the young and the old is turning into walking pneumonia make sure that you get any of the,en,valley fever,https://x.com/sabrinabf143/status/1866803093180125276,2,0,5,0,110,True,False
uwish07,2024-12-12 11:41:09+00:00,2024,12,12,2024-12,I beg ur pardon.. ever had Valley Fever? Persistent pneumonia? How bout a cold so bad u fractured a rib or two? Or coughed so hard you pissed urself? No? Lucky you! There are plenty of reasons why one needs codeine cough syrup. None having to do with man-ing up.,i beg ur pardon.. ever had valley fever? persistent pneumonia? how bout a cold so bad u fractured a rib or two? or coughed so hard you pissed urself? no? lucky you! there are plenty of reasons why one needs codeine cough syrup. none having to do with man-ing up.,en,valley fever,https://x.com/uwish07/status/1867172838379016480,3,0,4,0,287,True,False
epicbrainstorm,2024-12-14 18:43:47+00:00,2024,12,14,2024-12,Peeps in the Central Valley need to watch out for Valley fever. Shit is no joke.,peeps in the central valley need to watch out for valley fever. shit is no joke.,en,valley fever,https://x.com/epicbrainstorm/status/1868003971375464663,0,0,3,0,68,True,False
Rheumat_Aravind,2024-12-14 21:48:27+00:00,2024,12,14,2024-12,"Erythema Nodosum A type of panniculitis, which is inflammation of the subcutaneous fat layer under the skin. Presents as tender, red or purple lumps (nodules) primarily on the shins, though they can appear on other areas like the arms or thighs. Causes: - Infectious:","erythema nodosum a type of panniculitis, which is inflammation of the subcutaneous fat layer under the skin. presents as tender, red or purple lumps (nodules) primarily on the shins, though they can appear on other areas like the arms or thighs. causes: - infectious:",en,,https://x.com/Rheumat_Aravind/status/1868050444360007982,0,2,15,0,641,True,False
